date,open,high,low,close,adj_close,volume,symbol
2019-03-19,200.949997,202.649994,199.899994,201.0,200.12704499999998,1478243.0,DCBBANK
2019-03-20,201.850006,201.899994,197.699997,199.199997,198.334854,854858.0,DCBBANK
2019-03-22,200.0,201.300003,196.350006,196.850006,195.995071,951778.0,DCBBANK
2019-03-25,193.100006,197.399994,193.100006,196.5,195.646576,1031376.0,DCBBANK
2019-03-26,197.100006,200.5,195.350006,199.449997,198.58377099999998,1052649.0,DCBBANK
2019-03-27,199.550003,206.0,199.550003,203.899994,203.01443500000002,2574110.0,DCBBANK
2019-03-28,204.300003,205.5,202.399994,204.949997,204.059875,1820801.0,DCBBANK
2019-04-01,204.100006,207.050003,201.800003,202.550003,201.670303,1448385.0,DCBBANK
2019-04-02,203.550003,205.850006,201.149994,203.699997,202.81530800000002,1110140.0,DCBBANK
2019-04-03,204.699997,204.75,198.600006,199.350006,198.484207,1257072.0,DCBBANK
2019-04-04,198.600006,200.75,197.5,198.550003,197.68768300000002,775809.0,DCBBANK
2019-04-05,199.0,202.199997,196.699997,201.699997,200.82398999999998,894686.0,DCBBANK
2019-04-08,205.0,205.350006,197.300003,198.100006,197.23963899999998,1865708.0,DCBBANK
2019-04-09,198.0,198.75,194.449997,197.399994,196.542664,859884.0,DCBBANK
2019-04-10,197.449997,199.699997,196.399994,197.350006,196.492889,628675.0,DCBBANK
2019-04-11,196.350006,199.699997,196.350006,199.25,198.38464399999998,531521.0,DCBBANK
2019-04-12,199.5,200.800003,197.899994,198.800003,197.9366,593279.0,DCBBANK
2019-04-15,199.800003,202.0,191.699997,192.300003,191.464828,3368613.0,DCBBANK
2019-04-16,191.949997,204.0,190.350006,202.25,201.371613,4865170.0,DCBBANK
2019-04-18,203.449997,205.199997,197.0,202.300003,201.421402,8741409.0,DCBBANK
2019-04-22,200.0,210.80000299999998,200.0,207.399994,206.49923700000002,11536721.0,DCBBANK
2019-04-23,208.449997,215.0,204.0,207.100006,206.200546,5836887.0,DCBBANK
2019-04-24,207.550003,215.399994,206.600006,212.44999700000002,211.527313,2912653.0,DCBBANK
2019-04-25,216.44999700000002,219.75,212.5,213.94999700000002,213.02079799999998,8011353.0,DCBBANK
2019-04-26,214.399994,216.69999700000002,209.75,215.30000299999998,214.36492900000002,2958630.0,DCBBANK
2019-04-30,214.899994,215.30000299999998,211.25,212.350006,211.42775,2414063.0,DCBBANK
2019-05-02,213.0,215.5,211.25,214.75,213.81732200000002,2516949.0,DCBBANK
2019-05-03,214.44999700000002,216.5,213.55000299999998,214.399994,213.468842,2084958.0,DCBBANK
2019-05-06,212.0,219.100006,211.0,216.5,215.559723,2942143.0,DCBBANK
2019-05-07,218.899994,219.5,212.850006,214.55000299999998,213.61819500000001,1981576.0,DCBBANK
2019-05-08,213.0,214.149994,210.899994,211.899994,210.979691,2108201.0,DCBBANK
2019-05-09,211.94999700000002,217.0,211.05000299999998,215.149994,214.21557599999997,2264922.0,DCBBANK
2019-05-10,216.0,217.80000299999998,215.25,216.649994,215.709061,3307451.0,DCBBANK
2019-05-13,216.0,216.600006,210.94999700000002,213.55000299999998,212.622528,1188155.0,DCBBANK
2019-05-14,211.25,220.0,208.949997,217.69999700000002,216.75450099999998,3360127.0,DCBBANK
2019-05-15,219.69999700000002,224.75,215.19999700000002,217.05000299999998,216.10733,5711198.0,DCBBANK
2019-05-16,217.05000299999998,222.94999700000002,213.899994,220.399994,219.44277999999997,3000153.0,DCBBANK
2019-05-17,220.0,222.5,218.05000299999998,221.850006,220.88648999999998,1455610.0,DCBBANK
2019-05-20,225.0,231.600006,224.05000299999998,230.5,229.498917,3756920.0,DCBBANK
2019-05-21,233.5,233.899994,227.100006,229.19999700000002,228.204559,2687868.0,DCBBANK
2019-05-22,229.0,231.44999700000002,227.350006,230.25,229.25,1668963.0,DCBBANK
2019-05-23,230.19999700000002,235.0,226.80000299999998,228.0,228.0,1513665.0,DCBBANK
2019-05-24,228.0,236.80000299999998,227.899994,233.649994,233.649994,1986669.0,DCBBANK
2019-05-27,234.0,235.649994,231.0,233.5,233.5,862846.0,DCBBANK
2019-05-28,233.5,234.69999700000002,230.100006,233.100006,233.100006,1381128.0,DCBBANK
2019-05-29,232.850006,232.850006,228.649994,229.94999700000002,229.94999700000002,976643.0,DCBBANK
2019-05-30,230.80000299999998,235.5,229.5,234.19999700000002,234.19999700000002,1327024.0,DCBBANK
2019-05-31,234.899994,237.0,231.0,233.149994,233.149994,1685601.0,DCBBANK
2019-06-03,232.0,234.850006,230.5,233.19999700000002,233.19999700000002,669050.0,DCBBANK
2019-06-04,231.600006,239.44999700000002,231.600006,237.850006,237.850006,2115144.0,DCBBANK
2019-06-06,239.399994,242.0,233.25,234.149994,234.149994,3383373.0,DCBBANK
2019-06-07,234.5,241.69999700000002,231.149994,240.75,240.75,2976535.0,DCBBANK
2019-06-10,241.94999700000002,242.0,236.149994,238.149994,238.149994,1983194.0,DCBBANK
2019-06-11,239.0,239.25,236.80000299999998,238.0,238.0,874656.0,DCBBANK
2019-06-12,238.399994,239.899994,237.5,238.100006,238.100006,678969.0,DCBBANK
2019-06-13,237.94999700000002,239.0,231.80000299999998,235.350006,235.350006,1499979.0,DCBBANK
2019-06-14,235.350006,236.0,231.30000299999998,233.5,233.5,900947.0,DCBBANK
2019-06-17,232.0,232.75,227.100006,227.44999700000002,227.44999700000002,1254686.0,DCBBANK
2019-06-18,227.44999700000002,228.5,220.850006,222.25,222.25,2112434.0,DCBBANK
2019-06-19,224.850006,227.600006,221.44999700000002,223.69999700000002,223.69999700000002,1042518.0,DCBBANK
2019-06-20,223.0,230.0,222.0,228.600006,228.600006,968885.0,DCBBANK
2019-06-21,228.350006,230.19999700000002,227.19999700000002,229.80000299999998,229.80000299999998,1007267.0,DCBBANK
2019-06-24,230.0,231.0,227.350006,229.649994,229.649994,847937.0,DCBBANK
2019-06-25,230.0,244.649994,228.399994,240.350006,240.350006,2827138.0,DCBBANK
2019-06-26,239.350006,241.55000299999998,237.5,239.850006,239.850006,1749791.0,DCBBANK
2019-06-27,240.0,242.899994,235.399994,239.399994,239.399994,1604121.0,DCBBANK
2019-06-28,239.25,239.399994,235.850006,237.100006,237.100006,485478.0,DCBBANK
2019-07-01,239.25,239.25,235.0,236.5,236.5,306023.0,DCBBANK
2019-07-02,237.649994,237.649994,222.350006,232.149994,232.149994,743082.0,DCBBANK
2019-07-03,232.0,234.600006,230.0,230.69999700000002,230.69999700000002,371096.0,DCBBANK
2019-07-04,230.0,235.649994,230.0,231.899994,231.899994,381609.0,DCBBANK
2019-07-05,231.0,238.0,228.19999700000002,231.0,231.0,1044435.0,DCBBANK
2019-07-08,230.5,230.5,219.5,223.600006,223.600006,749073.0,DCBBANK
2019-07-09,221.0,229.69999700000002,219.350006,228.899994,228.899994,679626.0,DCBBANK
2019-07-10,228.5,234.80000299999998,227.0,231.80000299999998,231.80000299999998,585701.0,DCBBANK
2019-07-11,233.75,240.0,232.5,238.19999700000002,238.19999700000002,1334652.0,DCBBANK
2019-07-12,239.0,244.0,234.19999700000002,237.149994,237.149994,1697227.0,DCBBANK
2019-07-15,238.44999700000002,238.899994,233.55000299999998,235.850006,235.850006,464951.0,DCBBANK
2019-07-16,236.5,240.399994,235.899994,239.149994,239.149994,977586.0,DCBBANK
2019-07-17,218.899994,218.899994,196.0,199.949997,199.949997,19698595.0,DCBBANK
2019-07-18,200.600006,205.399994,189.100006,201.5,201.5,10855655.0,DCBBANK
2019-07-19,200.0,201.5,192.600006,193.75,193.75,2545307.0,DCBBANK
2019-07-22,192.0,195.199997,186.350006,192.550003,192.550003,1888416.0,DCBBANK
2019-07-23,192.800003,196.5,192.050003,195.100006,195.100006,1175456.0,DCBBANK
2019-07-24,195.5,197.0,194.0,195.649994,195.649994,1162280.0,DCBBANK
2019-07-25,197.5,197.5,190.75,195.050003,195.050003,751271.0,DCBBANK
2019-07-26,195.0,196.75,191.100006,194.5,194.5,816531.0,DCBBANK
2019-07-29,195.350006,200.25,193.449997,195.699997,195.699997,1058252.0,DCBBANK
2019-07-30,196.0,197.0,192.0,193.100006,193.100006,786366.0,DCBBANK
2019-07-31,192.699997,196.5,190.050003,195.5,195.5,724418.0,DCBBANK
2019-08-01,192.5,196.100006,191.5,193.350006,193.350006,795167.0,DCBBANK
2019-08-02,191.100006,195.449997,190.800003,194.850006,194.850006,912700.0,DCBBANK
2019-08-05,192.899994,192.899994,187.5,190.550003,190.550003,737527.0,DCBBANK
2019-08-06,190.5,194.949997,178.199997,192.5,192.5,2637744.0,DCBBANK
2019-08-07,192.399994,196.300003,184.5,189.649994,189.649994,979562.0,DCBBANK
2019-08-08,192.0,195.0,189.600006,194.0,194.0,353038.0,DCBBANK
2019-08-09,195.199997,199.25,193.25,197.899994,197.899994,868065.0,DCBBANK
2019-08-13,199.899994,199.899994,193.5,194.600006,194.600006,559981.0,DCBBANK
2019-08-14,192.800003,198.0,192.800003,196.600006,196.600006,568265.0,DCBBANK
2019-08-16,193.0,207.0,193.0,205.699997,205.699997,1241747.0,DCBBANK
2019-08-19,205.0,213.149994,204.949997,209.649994,209.649994,1256248.0,DCBBANK
2019-08-20,210.0,214.149994,209.899994,211.44999700000002,211.44999700000002,639639.0,DCBBANK
2019-08-21,212.30000299999998,214.75,208.449997,209.94999700000002,209.94999700000002,665762.0,DCBBANK
2019-08-22,209.0,210.75,188.649994,193.800003,193.800003,1073564.0,DCBBANK
2019-08-23,193.800003,201.899994,188.600006,197.550003,197.550003,723190.0,DCBBANK
2019-08-26,204.899994,205.75,195.0,200.300003,200.300003,545161.0,DCBBANK
2019-08-27,202.0,206.0,198.649994,199.899994,199.899994,717748.0,DCBBANK
2019-08-28,200.0,202.5,198.100006,199.300003,199.300003,470047.0,DCBBANK
2019-08-29,199.0,202.0,198.5,200.050003,200.050003,292491.0,DCBBANK
2019-08-30,201.899994,209.399994,200.25,208.149994,208.149994,636242.0,DCBBANK
2019-09-03,203.5,207.5,202.0,203.350006,203.350006,292543.0,DCBBANK
2019-09-04,203.5,205.5,198.0,200.800003,200.800003,263222.0,DCBBANK
2019-09-05,202.0,203.5,196.550003,199.800003,199.800003,361631.0,DCBBANK
2019-09-06,200.050003,202.600006,197.899994,198.350006,198.350006,278095.0,DCBBANK
2019-09-09,199.0,200.5,196.0,197.699997,197.699997,255061.0,DCBBANK
2019-09-11,196.850006,199.25,194.100006,195.699997,195.699997,358059.0,DCBBANK
2019-09-12,197.899994,202.800003,195.0,201.699997,201.699997,693189.0,DCBBANK
2019-09-13,202.399994,204.600006,199.550003,201.100006,201.100006,354740.0,DCBBANK
2019-09-16,200.899994,201.5,197.800003,199.600006,199.600006,222394.0,DCBBANK
2019-09-17,200.0,200.949997,193.300003,195.050003,195.050003,367880.0,DCBBANK
2019-09-18,196.649994,198.5,194.100006,195.649994,195.649994,354069.0,DCBBANK
2019-09-19,196.0,196.399994,193.050003,195.0,195.0,907160.0,DCBBANK
2019-09-20,193.0,210.399994,192.100006,205.100006,205.100006,1688080.0,DCBBANK
2019-09-23,215.0,218.399994,207.199997,214.100006,214.100006,2002773.0,DCBBANK
2019-09-24,216.0,216.0,208.0,210.350006,210.350006,965038.0,DCBBANK
2019-09-25,210.350006,211.19999700000002,204.0,209.94999700000002,209.94999700000002,451323.0,DCBBANK
2019-09-26,207.449997,211.0,205.5,209.550003,209.550003,537072.0,DCBBANK
2019-09-27,208.0,208.5,199.100006,200.899994,200.899994,839533.0,DCBBANK
2019-09-30,202.0,202.399994,193.5,195.300003,195.300003,628141.0,DCBBANK
2019-10-01,195.399994,197.850006,169.399994,187.75,187.75,1588264.0,DCBBANK
2019-10-03,187.75,189.0,182.25,188.25,188.25,1106152.0,DCBBANK
2019-10-04,188.550003,189.75,179.0,179.75,179.75,1619600.0,DCBBANK
2019-10-07,178.25,178.5,175.75,176.899994,176.899994,958649.0,DCBBANK
2019-10-09,176.899994,184.899994,175.949997,184.199997,184.199997,456715.0,DCBBANK
2019-10-10,182.949997,186.550003,180.100006,181.899994,181.899994,400280.0,DCBBANK
2019-10-11,182.300003,189.449997,182.149994,187.5,187.5,595340.0,DCBBANK
2019-10-14,188.0,189.0,183.0,184.100006,184.100006,285680.0,DCBBANK
2019-10-15,184.449997,185.949997,180.0,180.949997,180.949997,524585.0,DCBBANK
2019-10-16,182.0,184.5,179.100006,180.350006,180.350006,714298.0,DCBBANK
2019-10-17,179.0,182.600006,178.550003,181.25,181.25,337319.0,DCBBANK
2019-10-18,182.0,182.899994,180.5,181.449997,181.449997,395305.0,DCBBANK
2019-10-22,175.0,183.350006,168.100006,180.800003,180.800003,2288261.0,DCBBANK
2019-10-23,182.0,184.350006,179.0,180.899994,180.899994,493715.0,DCBBANK
2019-10-24,180.0,182.0,175.0,176.899994,176.899994,585308.0,DCBBANK
2019-10-25,177.0,179.449997,173.0,175.100006,175.100006,591844.0,DCBBANK
2019-10-27,,,,,,,DCBBANK
2019-10-29,179.0,179.899994,175.050003,176.0,176.0,744037.0,DCBBANK
2019-10-30,178.699997,178.699997,176.149994,176.850006,176.850006,1630378.0,DCBBANK
2019-10-31,178.0,184.600006,176.199997,180.149994,180.149994,2518983.0,DCBBANK
2019-11-01,181.899994,186.0,181.100006,182.550003,182.550003,842496.0,DCBBANK
2019-11-04,184.800003,185.5,182.25,182.899994,182.899994,1041410.0,DCBBANK
2019-11-05,183.5,185.75,180.75,182.699997,182.699997,896772.0,DCBBANK
2019-11-06,183.75,185.25,181.5,184.600006,184.600006,767733.0,DCBBANK
2019-11-07,185.899994,187.0,182.0,182.850006,182.850006,546493.0,DCBBANK
2019-11-08,183.899994,184.699997,182.850006,183.850006,183.850006,408078.0,DCBBANK
2019-11-11,183.850006,183.850006,181.850006,182.800003,182.800003,410710.0,DCBBANK
2019-11-13,182.5,184.0,181.100006,182.850006,182.850006,284649.0,DCBBANK
2019-11-14,182.850006,183.600006,180.0,182.649994,182.649994,227980.0,DCBBANK
2019-11-15,183.5,184.300003,181.0,182.649994,182.649994,282538.0,DCBBANK
2019-11-18,183.649994,183.899994,175.0,180.149994,180.149994,847085.0,DCBBANK
2019-11-19,182.0,182.0,177.800003,178.350006,178.350006,404974.0,DCBBANK
2019-11-20,178.399994,180.899994,176.25,176.850006,176.850006,790505.0,DCBBANK
2019-11-21,177.0,181.550003,176.0,178.75,178.75,658239.0,DCBBANK
2019-11-22,179.949997,180.0,175.600006,176.149994,176.149994,367393.0,DCBBANK
2019-11-25,176.149994,179.399994,173.5,178.75,178.75,853157.0,DCBBANK
2019-11-26,179.0,179.699997,172.0,174.5,174.5,805631.0,DCBBANK
2019-11-27,174.800003,176.800003,174.0,175.100006,175.100006,344647.0,DCBBANK
2019-11-28,176.0,177.899994,175.050003,176.100006,176.100006,270835.0,DCBBANK
2019-11-29,176.100006,183.300003,175.100006,182.25,182.25,613255.0,DCBBANK
2019-12-02,180.050003,182.5,177.0,177.399994,177.399994,402594.0,DCBBANK
2019-12-03,178.5,179.800003,175.100006,178.149994,178.149994,258509.0,DCBBANK
2019-12-04,178.75,180.550003,176.199997,177.350006,177.350006,254528.0,DCBBANK
2019-12-05,177.600006,179.199997,174.0,175.25,175.25,381556.0,DCBBANK
2019-12-06,176.0,178.5,173.449997,176.699997,176.699997,909019.0,DCBBANK
2019-12-09,176.399994,177.649994,172.600006,174.75,174.75,412673.0,DCBBANK
2019-12-10,175.899994,176.899994,171.75,174.649994,174.649994,730474.0,DCBBANK
2019-12-11,174.0,175.600006,172.100006,174.550003,174.550003,314550.0,DCBBANK
2019-12-12,174.100006,175.5,171.649994,173.850006,173.850006,360187.0,DCBBANK
2019-12-13,174.0,174.850006,169.300003,172.0,172.0,4225415.0,DCBBANK
2019-12-16,175.0,175.850006,170.699997,171.149994,171.149994,507354.0,DCBBANK
2019-12-17,173.5,173.5,169.300003,171.449997,171.449997,699646.0,DCBBANK
2019-12-18,171.600006,172.0,169.0,169.949997,169.949997,391832.0,DCBBANK
2019-12-19,170.149994,170.899994,166.149994,167.050003,167.050003,607603.0,DCBBANK
2019-12-20,167.300003,170.300003,164.800003,165.949997,165.949997,922449.0,DCBBANK
2019-12-23,166.0,171.0,166.0,169.350006,169.350006,672884.0,DCBBANK
2019-12-24,169.399994,171.100006,167.100006,169.75,169.75,456863.0,DCBBANK
2019-12-26,170.149994,171.449997,166.199997,166.949997,166.949997,444652.0,DCBBANK
2019-12-27,167.399994,171.850006,167.0,170.75,170.75,717698.0,DCBBANK
2019-12-30,172.5,172.5,168.550003,168.899994,168.899994,537525.0,DCBBANK
2019-12-31,169.399994,172.800003,168.149994,171.899994,171.899994,980778.0,DCBBANK
2020-01-01,172.449997,177.899994,172.0,176.300003,176.300003,800357.0,DCBBANK
2020-01-02,177.0,184.399994,174.850006,183.300003,183.300003,1236442.0,DCBBANK
2020-01-03,183.300003,184.0,179.050003,182.5,182.5,1481891.0,DCBBANK
2020-01-06,178.699997,183.800003,177.5,182.949997,182.949997,1704930.0,DCBBANK
2020-01-07,183.0,186.850006,183.0,185.800003,185.800003,1062742.0,DCBBANK
2020-01-08,182.0,192.75,181.399994,188.5,188.5,1862675.0,DCBBANK
2020-01-09,190.0,193.100006,186.199997,186.899994,186.899994,378967.0,DCBBANK
2020-01-10,188.949997,189.0,185.300003,186.0,186.0,407853.0,DCBBANK
2020-01-13,186.0,191.75,186.0,191.25,191.25,417939.0,DCBBANK
2020-01-14,190.300003,193.649994,190.300003,191.649994,191.649994,274064.0,DCBBANK
2020-01-15,190.600006,195.800003,190.600006,194.25,194.25,424456.0,DCBBANK
2020-01-16,194.25,204.5,189.550003,202.449997,202.449997,1276094.0,DCBBANK
2020-01-17,202.449997,204.300003,199.0,203.050003,203.050003,690180.0,DCBBANK
2020-01-20,203.100006,203.149994,196.050003,197.399994,197.399994,505503.0,DCBBANK
2020-01-21,197.399994,199.75,181.449997,182.949997,182.949997,1325665.0,DCBBANK
2020-01-22,184.0,186.399994,177.100006,180.449997,180.449997,964110.0,DCBBANK
2020-01-23,181.0,185.75,180.0,182.399994,182.399994,639859.0,DCBBANK
2020-01-24,181.0,184.350006,180.399994,181.850006,181.850006,475328.0,DCBBANK
2020-01-27,178.300003,186.100006,177.0,181.949997,181.949997,1406104.0,DCBBANK
2020-01-28,183.050003,183.449997,177.100006,178.0,178.0,1522920.0,DCBBANK
2020-01-29,179.050003,181.0,174.0,175.100006,175.100006,680476.0,DCBBANK
2020-01-30,176.149994,176.899994,168.75,174.300003,174.300003,1012679.0,DCBBANK
2020-01-31,175.300003,180.350006,173.050003,178.350006,178.350006,627178.0,DCBBANK
2020-02-03,177.300003,177.300003,170.0,173.600006,173.600006,455459.0,DCBBANK
2020-02-04,177.850006,180.399994,172.649994,177.699997,177.699997,572693.0,DCBBANK
2020-02-05,176.399994,179.149994,174.25,176.25,176.25,489286.0,DCBBANK
2020-02-06,176.25,178.5,175.050003,177.300003,177.300003,382261.0,DCBBANK
2020-02-07,179.100006,182.0,177.0,177.699997,177.699997,488913.0,DCBBANK
2020-02-10,177.699997,178.850006,176.199997,177.100006,177.100006,612206.0,DCBBANK
2020-02-11,179.0,179.0,174.649994,177.350006,177.350006,569800.0,DCBBANK
2020-02-12,177.350006,178.149994,174.300003,175.850006,175.850006,400085.0,DCBBANK
2020-02-13,177.0,177.0,172.649994,173.850006,173.850006,319944.0,DCBBANK
2020-02-14,172.100006,174.800003,172.050003,173.899994,173.899994,349084.0,DCBBANK
2020-02-17,172.100006,175.800003,167.899994,168.75,168.75,398636.0,DCBBANK
2020-02-18,168.5,173.0,166.25,171.25,171.25,473634.0,DCBBANK
2020-02-19,173.800003,173.800003,169.449997,172.600006,172.600006,379750.0,DCBBANK
2020-02-20,173.25,173.899994,168.0,170.5,170.5,531823.0,DCBBANK
2020-02-24,168.100006,169.949997,164.399994,165.350006,165.350006,689681.0,DCBBANK
2020-02-25,165.550003,167.350006,160.5,161.899994,161.899994,750644.0,DCBBANK
2020-02-26,160.199997,165.0,159.399994,162.0,162.0,457335.0,DCBBANK
2020-02-27,165.0,165.0,161.100006,162.899994,162.899994,368606.0,DCBBANK
2020-02-28,160.0,164.100006,153.0,161.800003,161.800003,590955.0,DCBBANK
2020-03-02,162.5,163.899994,157.100006,159.899994,159.899994,770125.0,DCBBANK
2020-03-03,160.0,165.300003,157.050003,158.800003,158.800003,471152.0,DCBBANK
2020-03-04,158.0,160.0,152.399994,155.550003,155.550003,283982.0,DCBBANK
2020-03-05,155.550003,157.800003,155.550003,157.25,157.25,395934.0,DCBBANK
2020-03-06,150.0,156.300003,136.149994,153.649994,153.649994,1740108.0,DCBBANK
2020-03-09,146.800003,152.0,139.949997,149.0,149.0,937115.0,DCBBANK
2020-03-11,132.0,154.800003,132.0,151.75,151.75,1132206.0,DCBBANK
2020-03-12,140.100006,149.050003,140.100006,146.449997,146.449997,1012898.0,DCBBANK
2020-03-13,133.0,147.149994,120.5,143.5,143.5,1286077.0,DCBBANK
2020-03-16,133.649994,146.25,133.649994,139.800003,139.800003,785349.0,DCBBANK
2020-03-17,138.399994,142.899994,129.199997,130.600006,130.600006,826481.0,DCBBANK
2020-03-18,131.399994,133.350006,119.550003,121.900002,121.900002,651387.0,DCBBANK
2020-03-19,115.0,116.0,105.949997,109.25,109.25,989473.0,DCBBANK
2020-03-20,111.900002,112.550003,105.300003,109.650002,109.650002,1276368.0,DCBBANK
2020-03-23,106.400002,106.400002,87.75,89.550003,89.550003,682980.0,DCBBANK
2020-03-24,90.599998,94.900002,80.599998,80.599998,80.599998,882703.0,DCBBANK
2020-03-25,77.0,82.550003,73.5,80.099998,80.099998,1593371.0,DCBBANK
2020-03-26,81.900002,88.099998,77.75,81.400002,81.400002,1117754.0,DCBBANK
2020-03-27,86.949997,89.5,83.099998,89.5,89.5,681267.0,DCBBANK
2020-03-30,89.0,97.949997,80.550003,95.400002,95.400002,694149.0,DCBBANK
2020-03-31,99.650002,100.0,91.5,94.800003,94.800003,427088.0,DCBBANK
2020-04-01,95.099998,97.599998,88.599998,91.550003,91.550003,644620.0,DCBBANK
2020-04-03,93.0,93.0,83.800003,84.599998,84.599998,573368.0,DCBBANK
