Date,Open,High,Low,Close,Adj Close,Volume
2016-06-13,2740.000000,2775.000000,2740.000000,2758.260010,2758.260010,424
2016-06-14,2748.610107,2774.989990,2743.060059,2759.729980,2759.729980,309
2016-06-15,2770.000000,2780.000000,2752.060059,2760.290039,2760.290039,181
2016-06-16,2774.000000,2798.979980,2755.010010,2779.929932,2779.929932,644
2016-06-17,2779.989990,2781.000000,2731.010010,2771.270020,2771.270020,380
2016-06-20,2765.000000,2776.800049,2749.459961,2758.149902,2758.149902,287
2016-06-21,2761.100098,2777.000000,2759.899902,2776.439941,2776.439941,81
2016-06-22,2775.000000,2777.949951,2741.000000,2755.000000,2755.000000,449
2016-06-23,2755.000000,2794.000000,2734.000000,2737.439941,2737.439941,347
2016-06-24,2780.050049,3000.000000,2775.000000,2795.110107,2795.110107,2838
2016-06-27,2825.000000,2855.500000,2820.010010,2835.550049,2835.550049,2145
2016-06-28,2848.500000,2848.500000,2815.600098,2828.419922,2828.419922,298
2016-06-29,2829.000000,2868.800049,2823.699951,2825.139893,2825.139893,1001
2016-06-30,2825.000000,2848.989990,2802.000000,2840.780029,2840.780029,673
2016-07-01,2840.000000,2859.000000,2840.000000,2848.959961,2848.959961,371
2016-07-04,2854.000000,2874.959961,2854.000000,2869.300049,2869.300049,949
2016-07-05,2860.000000,2869.989990,2852.000000,2862.679932,2862.679932,997
2016-07-07,2882.000000,2910.000000,2875.000000,2904.570068,2904.570068,518
2016-07-08,2899.000000,2899.000000,2877.000000,2884.810059,2884.810059,266
2016-07-11,2880.000000,2920.000000,2875.010010,2890.830078,2890.830078,460
2016-07-12,2890.000000,2898.000000,2870.649902,2883.830078,2883.830078,586
2016-07-13,2883.000000,2892.000000,2865.000000,2889.060059,2889.060059,218
2016-07-14,2940.000000,2940.000000,2840.000000,2852.219971,2852.219971,254
2016-07-15,2860.000000,2862.000000,2841.000000,2843.459961,2843.459961,322
2016-07-18,2845.000000,2854.899902,2835.000000,2840.000000,2840.000000,428
2016-07-19,2840.000000,2853.000000,2835.000000,2844.639893,2844.639893,404
2016-07-20,2836.020020,2869.989990,2832.500000,2840.679932,2840.679932,539
2016-07-21,2840.000000,2845.000000,2825.000000,2841.250000,2841.250000,505
2016-07-22,2859.989990,2860.000000,2840.020020,2840.449951,2840.449951,171
2016-07-25,2848.500000,2848.500000,2821.120117,2840.000000,2840.000000,199
2016-07-26,2833.000000,2859.989990,2833.000000,2847.750000,2847.750000,166
2016-07-27,2870.000000,2885.500000,2830.600098,2849.179932,2849.179932,495
2016-07-28,2860.000000,2889.979980,2860.000000,2862.000000,2862.000000,155
2016-07-29,2865.000000,2890.000000,2850.110107,2854.929932,2854.929932,336
2016-08-01,2850.010010,2889.989990,2850.000000,2887.750000,2887.750000,713
2016-08-02,2887.649902,2895.000000,2885.010010,2889.669922,2889.669922,389
2016-08-03,2885.100098,2918.000000,2885.100098,2912.669922,2912.669922,1080
2016-08-04,2896.989990,2903.979980,2880.600098,2884.709961,2884.709961,235
2016-08-05,2908.439941,2910.000000,2891.000000,2898.000000,2898.000000,251
2016-08-08,2894.500000,2894.500000,2851.000000,2853.679932,2853.679932,204
2016-08-09,2854.000000,2890.000000,2851.010010,2860.010010,2860.010010,292
2016-08-10,2879.360107,2899.949951,2875.050049,2879.110107,2879.110107,412
2016-08-11,2898.500000,2914.000000,2866.500000,2909.040039,2909.040039,143
2016-08-12,2901.739990,2901.739990,2872.580078,2891.189941,2891.189941,54
2016-08-16,2892.000000,2915.000000,2881.000000,2910.169922,2910.169922,308
2016-08-17,2910.979980,2910.979980,2890.350098,2890.939941,2890.939941,138
2016-08-18,2918.000000,2918.000000,2895.000000,2896.000000,2896.000000,75
2016-08-19,2891.010010,2916.000000,2890.280029,2909.379883,2909.379883,233
2016-08-22,2901.800049,2908.000000,2896.010010,2902.290039,2902.290039,306
2016-08-23,2896.459961,2908.000000,2895.000000,2896.510010,2896.510010,126
2016-08-24,2903.000000,2907.000000,2895.000000,2896.810059,2896.810059,147
2016-08-25,2890.000000,2890.000000,2875.000000,2879.610107,2879.610107,162
2016-08-26,2890.000000,2917.000000,2875.209961,2889.899902,2889.899902,202
2016-08-29,2875.000000,2884.969971,2855.310059,2860.280029,2860.280029,247
2016-08-30,2863.239990,2879.989990,2863.239990,2870.050049,2870.050049,226
2016-08-31,2877.870117,2877.870117,2850.600098,2869.000000,2869.000000,214
2016-09-01,2860.000000,2872.489990,2830.149902,2832.000000,2832.000000,285
2016-09-02,2835.000000,2857.989990,2835.000000,2850.229980,2850.229980,194
2016-09-06,2850.000000,2875.000000,2842.000000,2855.010010,2855.010010,572
2016-09-07,2875.000000,2900.010010,2875.000000,2887.600098,2887.600098,465
2016-09-08,2884.010010,2900.000000,2875.050049,2898.989990,2898.989990,230
2016-09-09,2875.000000,2885.000000,2870.000000,2884.989990,2884.989990,156
2016-09-12,2880.000000,2894.939941,2869.050049,2892.989990,2892.989990,117
2016-09-14,2875.000000,2889.889893,2856.500000,2880.100098,2880.100098,180
2016-09-15,2886.000000,2886.000000,2863.020020,2870.000000,2870.000000,233
2016-09-16,2869.899902,2890.000000,2864.000000,2889.500000,2889.500000,89
2016-09-19,2898.500000,2898.500000,2857.000000,2893.000000,2893.000000,112
2016-09-20,2882.570068,2896.000000,2869.050049,2877.770020,2877.770020,410
2016-09-21,2866.020020,2885.870117,2860.600098,2885.000000,2885.000000,454
2016-09-22,2889.000000,2907.979980,2889.000000,2890.669922,2890.669922,244
2016-09-23,2892.610107,2906.000000,2892.610107,2897.810059,2897.810059,141
2016-09-26,2898.000000,2906.989990,2887.500000,2891.830078,2891.830078,565
2016-09-27,2893.899902,2894.000000,2883.350098,2893.899902,2893.899902,250
2016-09-28,2884.250000,2884.250000,2855.649902,2873.469971,2873.469971,617
2016-09-29,2888.979980,2907.899902,2865.110107,2898.000000,2898.000000,206
2016-09-30,2874.500000,2905.000000,2872.000000,2889.989990,2889.989990,119
2016-10-03,2885.000000,2889.989990,2860.110107,2874.750000,2874.750000,238
2016-10-04,2874.739990,2874.739990,2855.399902,2855.409912,2855.409912,119
2016-10-05,2845.000000,2849.989990,2790.000000,2791.489990,2791.489990,541
2016-10-06,2800.000000,2809.000000,2780.010010,2785.000000,2785.000000,374
2016-10-07,2780.000000,2780.000000,2750.000000,2759.979980,2759.979980,187
2016-10-10,2760.000000,2777.989990,2760.000000,2770.790039,2770.790039,438
2016-10-13,2780.000000,2793.989990,2753.050049,2775.000000,2775.000000,174
2016-10-14,2775.000000,2789.570068,2760.000000,2764.080078,2764.080078,276
2016-10-17,2765.000000,2785.000000,2730.600098,2736.879883,2736.879883,394
2016-10-18,2750.000000,2769.949951,2742.550049,2750.000000,2750.000000,81
2016-10-19,2760.000000,2774.989990,2750.100098,2772.139893,2772.139893,196
2016-10-20,2780.000000,2780.000000,2762.540039,2775.500000,2775.500000,50
2016-10-21,2775.000000,2775.000000,2760.040039,2766.429932,2766.429932,344
2016-10-24,2774.000000,2774.000000,2741.000000,2756.949951,2756.949951,247
2016-10-25,2752.000000,2765.000000,2742.000000,2764.060059,2764.060059,248
2016-10-26,2765.000000,2784.000000,2755.649902,2770.100098,2770.100098,103
2016-10-27,2770.100098,2784.899902,2761.050049,2780.469971,2780.469971,62
2016-10-28,2800.000000,2810.000000,2761.050049,2795.000000,2795.000000,866
2016-11-01,2800.000000,2800.000000,2754.500000,2798.149902,2798.149902,258
2016-11-02,2785.020020,2829.000000,2785.020020,2816.449951,2816.449951,458
2016-11-03,2830.000000,2845.000000,2805.600098,2809.800049,2809.800049,109
2016-11-04,2830.000000,2845.000000,2813.000000,2834.850098,2834.850098,316
2016-11-07,2829.979980,2829.979980,2801.020020,2810.919922,2810.919922,266
2016-11-08,2825.000000,2825.000000,2800.000000,2807.000000,2807.000000,101
2016-11-09,2850.000000,2925.000000,2830.000000,2832.260010,2832.260010,1717
2016-11-10,2830.100098,2830.100098,2801.050049,2811.850098,2811.850098,559
2016-11-11,2800.000000,2800.000000,2766.600098,2768.870117,2768.870117,303
2016-11-15,2767.000000,2767.000000,2721.000000,2740.100098,2740.100098,509
2016-11-16,2750.000000,2753.989990,2722.000000,2727.979980,2727.979980,322
2016-11-17,2721.000000,2734.989990,2703.179932,2717.500000,2717.500000,118
2016-11-18,2714.000000,2718.000000,2660.600098,2671.840088,2671.840088,562
2016-11-21,2672.000000,2696.959961,2666.010010,2694.050049,2694.050049,216
2016-11-22,2693.000000,2715.000000,2690.600098,2706.169922,2706.169922,392
2016-11-23,2706.000000,2706.000000,2682.020020,2700.000000,2700.000000,56
2016-11-24,2690.000000,2690.000000,2660.000000,2678.899902,2678.899902,51
2016-11-25,2670.000000,2675.000000,2640.000000,2665.790039,2665.790039,195
2016-11-28,2660.000000,2679.000000,2660.000000,2669.000000,2669.000000,370
2016-11-29,2670.000000,2679.989990,2656.000000,2657.770020,2657.770020,294
2016-11-30,2661.020020,2678.000000,2647.100098,2655.649902,2655.649902,288
2016-12-01,2633.000000,2633.000000,2610.000000,2615.000000,2615.000000,441
2016-12-02,2600.000000,2633.979980,2600.000000,2601.250000,2601.250000,404
2016-12-05,2649.989990,2649.989990,2591.010010,2591.010010,2591.010010,320
2016-12-06,2595.000000,2613.979980,2585.110107,2600.000000,2600.000000,214
2016-12-07,2600.000000,2604.000000,2580.600098,2598.929932,2598.929932,233
2016-12-08,2606.000000,2606.000000,2590.000000,2590.000000,2590.000000,237
2016-12-09,2602.949951,2602.949951,2582.000000,2588.000000,2588.000000,141
2016-12-12,2598.500000,2598.500000,2571.110107,2579.989990,2579.989990,323
2016-12-13,2584.979980,2584.979980,2558.000000,2569.939941,2569.939941,119
2016-12-14,2573.000000,2573.989990,2556.020020,2567.729980,2567.729980,145
2016-12-15,2556.000000,2560.000000,2547.300049,2555.860107,2555.860107,207
2016-12-16,2550.000000,2569.870117,2549.000000,2556.439941,2556.439941,174
2016-12-19,2560.000000,2569.989990,2556.000000,2558.060059,2558.060059,201
2016-12-20,2560.000000,2598.000000,2560.000000,2586.000000,2586.000000,170
2016-12-21,2575.000000,2579.989990,2563.199951,2575.189941,2575.189941,93
2016-12-22,2580.000000,2589.000000,2561.010010,2572.050049,2572.050049,215
2016-12-23,2584.979980,2598.800049,2570.010010,2592.159912,2592.159912,65
2016-12-26,2600.000000,2620.000000,2580.030029,2595.000000,2595.000000,117
2016-12-27,2590.000000,2613.989990,2580.110107,2583.030029,2583.030029,73
2016-12-28,2590.000000,2606.979980,2580.000000,2587.330078,2587.330078,63
2016-12-29,2618.989990,2618.989990,2570.010010,2572.000000,2572.000000,49
2016-12-30,2575.550049,2590.000000,2555.500000,2557.199951,2557.199951,181
2017-01-02,2558.000000,2569.989990,2555.000000,2558.090088,2558.090088,141
2017-01-03,2579.989990,2579.989990,2558.000000,2559.939941,2559.939941,226
2017-01-04,2562.000000,2600.000000,2562.000000,2600.000000,2600.000000,158
2017-01-05,2604.979980,2608.699951,2595.000000,2605.479980,2605.479980,234
2017-01-06,2603.350098,2609.000000,2591.000000,2607.290039,2607.290039,74
2017-01-09,2615.000000,2620.000000,2610.000000,2619.500000,2619.500000,94
2017-01-10,2625.000000,2639.699951,2610.149902,2639.699951,2639.699951,135
2017-01-11,2640.000000,2662.899902,2633.060059,2658.350098,2658.350098,81
2017-01-12,2665.000000,2689.000000,2665.000000,2686.669922,2686.669922,231
2017-01-13,2686.000000,2686.000000,2646.010010,2659.979980,2659.979980,286
2017-01-16,2700.000000,2700.000000,2651.050049,2682.000000,2682.000000,129
2017-01-17,2685.000000,2698.989990,2685.000000,2690.899902,2690.899902,81
2017-01-18,2695.000000,2696.000000,2676.050049,2680.030029,2680.030029,85
2017-01-19,2675.000000,2693.989990,2665.010010,2665.010010,2665.010010,48
2017-01-20,2675.000000,2688.989990,2670.000000,2681.000000,2681.000000,193
2017-01-23,2695.000000,2702.000000,2680.000000,2680.000000,2680.000000,332
2017-01-24,2690.000000,2690.000000,2671.000000,2675.179932,2675.179932,207
2017-01-25,2680.000000,2689.000000,2655.800049,2659.070068,2659.070068,152
2017-01-27,2660.000000,2664.000000,2620.159912,2626.550049,2626.550049,237
2017-01-30,2630.000000,2645.000000,2630.000000,2637.409912,2637.409912,163
2017-01-31,2650.000000,2664.989990,2650.000000,2651.639893,2651.639893,72
2017-02-01,2670.000000,2682.000000,2650.000000,2665.000000,2665.000000,136
2017-02-02,2670.000000,2689.889893,2665.000000,2665.000000,2665.000000,74
2017-02-03,2666.000000,2669.949951,2640.600098,2654.669922,2654.669922,111
2017-02-06,2655.000000,2698.000000,2655.000000,2677.929932,2677.929932,272
2017-02-07,2690.000000,2705.000000,2686.000000,2686.639893,2686.639893,400
2017-02-08,2690.000000,2706.989990,2686.000000,2700.500000,2700.500000,278
2017-02-09,2700.000000,2720.000000,2686.000000,2720.000000,2720.000000,222
2017-02-10,2681.000000,2685.989990,2670.010010,2672.979980,2672.979980,43
2017-02-13,2690.989990,2699.989990,2677.010010,2690.840088,2690.840088,231
2017-02-14,2688.989990,2693.000000,2675.010010,2679.929932,2679.929932,104
2017-02-15,2679.000000,2689.500000,2675.000000,2675.739990,2675.739990,70
2017-02-16,2694.000000,2700.000000,2683.020020,2694.000000,2694.000000,88
2017-02-17,2698.000000,2709.800049,2690.020020,2705.699951,2705.699951,144
2017-02-20,2707.750000,2707.750000,2685.060059,2689.389893,2689.389893,56
2017-02-21,2694.989990,2695.000000,2680.000000,2680.090088,2680.090088,406
2017-02-22,2694.000000,2699.550049,2694.000000,2694.000000,2694.000000,13
2017-02-23,2700.000000,2700.000000,2672.610107,2685.550049,2685.550049,67
2017-02-27,2685.550049,2730.000000,2685.550049,2724.239990,2724.239990,744
2017-02-28,2710.000000,2726.000000,2705.199951,2719.820068,2719.820068,309
2017-03-01,2710.000000,2717.600098,2704.010010,2705.500000,2705.500000,286
2017-03-02,2706.000000,2719.000000,2700.000000,2713.090088,2713.090088,307
2017-03-03,2709.000000,2709.000000,2675.000000,2678.570068,2678.570068,556
2017-03-06,2680.000000,2699.350098,2680.000000,2691.739990,2691.739990,104
2017-03-07,2700.000000,2700.000000,2675.000000,2675.929932,2675.929932,49
2017-03-08,2670.000000,2678.979980,2642.600098,2651.580078,2651.580078,159
2017-03-09,2645.000000,2645.000000,2620.600098,2635.189941,2635.189941,327
2017-03-10,2625.000000,2634.969971,2617.050049,2627.010010,2627.010010,209
2017-03-14,2621.010010,2625.899902,2605.100098,2609.399902,2609.399902,248
2017-03-15,2609.399902,2609.399902,2590.100098,2597.659912,2597.659912,284
2017-03-16,2605.000000,2628.000000,2605.000000,2619.649902,2619.649902,172
2017-03-17,2616.050049,2624.399902,2605.510010,2620.100098,2620.100098,304
2017-03-20,2620.100098,2631.989990,2610.000000,2611.110107,2611.110107,428
2017-03-21,2617.000000,2617.000000,2606.000000,2612.449951,2612.449951,106
2017-03-22,2620.100098,2650.000000,2620.100098,2646.199951,2646.199951,159
2017-03-23,2634.000000,2650.000000,2634.000000,2645.010010,2645.010010,273
2017-03-24,2655.000000,2655.000000,2627.000000,2640.820068,2640.820068,88
2017-03-27,2655.000000,2675.000000,2655.000000,2658.500000,2658.500000,821
2017-03-28,2659.000000,2659.000000,2636.550049,2639.520020,2639.520020,211
2017-03-29,2635.000000,2644.899902,2625.550049,2641.989990,2641.989990,131
2017-03-30,2640.000000,2640.000000,2630.000000,2639.989990,2639.989990,45
2017-03-31,2630.000000,2638.000000,2616.550049,2621.929932,2621.929932,332
2017-04-03,2622.000000,2634.949951,2616.600098,2621.659912,2621.659912,409
2017-04-05,2649.000000,2662.989990,2622.500000,2659.949951,2659.949951,136
2017-04-06,2650.000000,2652.000000,2640.010010,2650.250000,2650.250000,401
2017-04-07,2651.500000,2669.989990,2651.000000,2656.340088,2656.340088,194
2017-04-10,2648.000000,2648.000000,2625.000000,2628.020020,2628.020020,217
2017-04-11,2631.000000,2649.949951,2630.550049,2634.560059,2634.560059,76
2017-04-12,2650.000000,2684.000000,2650.000000,2671.550049,2671.550049,213
2017-04-13,2680.000000,2698.000000,2671.000000,2690.000000,2690.000000,139
2017-04-17,2710.000000,2710.000000,2690.000000,2707.189941,2707.189941,266
2017-04-18,2690.010010,2707.879883,2683.010010,2691.040039,2691.040039,391
2017-04-19,2681.419922,2704.000000,2681.419922,2694.989990,2694.989990,244
2017-04-20,2694.000000,2694.000000,2670.100098,2685.000000,2685.000000,102
2017-04-21,2674.010010,2688.000000,2674.010010,2686.239990,2686.239990,260
2017-04-24,2690.000000,2700.000000,2661.000000,2666.770020,2666.770020,413
2017-04-25,2668.000000,2674.989990,2664.000000,2667.159912,2667.159912,725
2017-04-26,2660.000000,2660.000000,2642.000000,2649.229980,2649.229980,219
2017-04-27,2649.229980,2658.969971,2644.000000,2645.669922,2645.669922,158
2017-04-28,2699.989990,2699.989990,2645.000000,2679.699951,2679.699951,920
2017-05-02,2659.000000,2663.000000,2630.050049,2637.219971,2637.219971,697
2017-05-03,2640.000000,2640.000000,2625.100098,2628.370117,2628.370117,226
2017-05-04,2620.000000,2620.000000,2595.000000,2600.000000,2600.000000,1398
2017-05-05,2590.000000,2609.989990,2586.000000,2603.560059,2603.560059,734
2017-05-08,2610.000000,2619.000000,2591.000000,2594.000000,2594.000000,339
2017-05-09,2600.000000,2608.989990,2575.000000,2576.500000,2576.500000,507
2017-05-10,2578.000000,2595.000000,2578.000000,2579.000000,2579.000000,400
2017-05-11,2579.989990,2585.899902,2567.000000,2569.500000,2569.500000,612
2017-05-12,2575.000000,2576.860107,2560.000000,2561.679932,2561.679932,302
2017-05-15,2570.000000,2579.000000,2562.010010,2563.000000,2563.000000,153
2017-05-16,2566.000000,2579.949951,2566.000000,2575.000000,2575.000000,103
2017-05-17,2591.000000,2600.000000,2575.500000,2600.000000,2600.000000,123
2017-05-18,2610.030029,2640.000000,2610.030029,2638.520020,2638.520020,216
2017-05-19,2620.550049,2634.989990,2620.000000,2628.889893,2628.889893,76
2017-05-22,2618.000000,2630.000000,2608.000000,2621.300049,2621.300049,119
2017-05-23,2649.000000,2650.000000,2635.000000,2646.669922,2646.669922,83
2017-05-24,2621.000000,2638.979980,2621.000000,2625.000000,2625.000000,31
2017-05-25,2632.000000,2644.949951,2615.600098,2618.290039,2618.290039,106
2017-05-26,2624.000000,2640.000000,2624.000000,2632.449951,2632.449951,62
2017-05-29,2635.000000,2650.000000,2633.000000,2636.300049,2636.300049,269
2017-05-30,2636.449951,2655.000000,2635.000000,2635.000000,2635.000000,196
2017-05-31,2620.010010,2640.000000,2620.010010,2639.989990,2639.989990,142
2017-06-01,2641.000000,2654.000000,2631.000000,2638.010010,2638.010010,203
2017-06-02,2626.000000,2638.280029,2625.010010,2631.909912,2631.909912,245
2017-06-05,2645.000000,2676.989990,2645.000000,2663.100098,2663.100098,137
2017-06-06,2665.000000,2689.989990,2665.000000,2686.090088,2686.090088,95
